county,naics_code,count
vanderburgh,"Elec. Equip., App., & Component Mfg",5
wabash,"Elec. Equip., App., & Component Mfg",1
wells,"Elec. Equip., App., & Component Mfg",3
white,"Elec. Equip., App., & Component Mfg",1
whitley,"Elec. Equip., App., & Component Mfg",2
allen,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",10
boone,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",4
cass,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
clark,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",3
delaware,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",3
elkhart,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",7
floyd,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
greene,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
hamilton,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",32
hancock,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",2
hendricks,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",5
henry,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
johnson,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",6
knox,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
kosciusko,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
lake,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",7
laporte,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
madison,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",3
marion,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",50
monroe,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
montgomery,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",2
owen,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",2
parke,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
porter,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",5
st. joseph,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",9
shelby,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
spencer,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
tippecanoe,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",4
vanderburgh,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",3
whitley,"Internet Srv. Prov., Web Search Portals, & Data Processing Services",1
adams,"Sporting Goods, Hobby, Book, & Music Stores",4
allen,"Sporting Goods, Hobby, Book, & Music Stores",60
bartholomew,"Sporting Goods, Hobby, Book, & Music Stores",22
boone,"Sporting Goods, Hobby, Book, & Music Stores",9
brown,"Sporting Goods, Hobby, Book, & Music Stores",7
cass,"Sporting Goods, Hobby, Book, & Music Stores",5
clark,"Sporting Goods, Hobby, Book, & Music Stores",22
clay,"Sporting Goods, Hobby, Book, & Music Stores",1
clinton,"Sporting Goods, Hobby, Book, & Music Stores",3
daviess,"Sporting Goods, Hobby, Book, & Music Stores",7
dearborn,"Sporting Goods, Hobby, Book, & Music Stores",9
decatur,"Sporting Goods, Hobby, Book, & Music Stores",5
dekalb,"Sporting Goods, Hobby, Book, & Music Stores",3
delaware,"Sporting Goods, Hobby, Book, & Music Stores",22
dubois,"Sporting Goods, Hobby, Book, & Music Stores",12
elkhart,"Sporting Goods, Hobby, Book, & Music Stores",36
fayette,"Sporting Goods, Hobby, Book, & Music Stores",2
floyd,"Sporting Goods, Hobby, Book, & Music Stores",5
franklin,"Sporting Goods, Hobby, Book, & Music Stores",1
fulton,"Sporting Goods, Hobby, Book, & Music Stores",1
gibson,"Sporting Goods, Hobby, Book, & Music Stores",6
grant,"Sporting Goods, Hobby, Book, & Music Stores",11
greene,"Sporting Goods, Hobby, Book, & Music Stores",2
hamilton,"Sporting Goods, Hobby, Book, & Music Stores",49
hancock,"Sporting Goods, Hobby, Book, & Music Stores",8
harrison,"Sporting Goods, Hobby, Book, & Music Stores",4
hendricks,"Sporting Goods, Hobby, Book, & Music Stores",17
henry,"Sporting Goods, Hobby, Book, & Music Stores",4
howard,"Sporting Goods, Hobby, Book, & Music Stores",15
huntington,"Sporting Goods, Hobby, Book, & Music Stores",6
jackson,"Sporting Goods, Hobby, Book, & Music Stores",7
jay,"Sporting Goods, Hobby, Book, & Music Stores",2
jefferson,"Sporting Goods, Hobby, Book, & Music Stores",8
jennings,"Sporting Goods, Hobby, Book, & Music Stores",3
johnson,"Sporting Goods, Hobby, Book, & Music Stores",24
knox,"Sporting Goods, Hobby, Book, & Music Stores",8
kosciusko,"Sporting Goods, Hobby, Book, & Music Stores",13
lagrange,"Sporting Goods, Hobby, Book, & Music Stores",10
lake,"Sporting Goods, Hobby, Book, & Music Stores",65
laporte,"Sporting Goods, Hobby, Book, & Music Stores",16
lawrence,"Sporting Goods, Hobby, Book, & Music Stores",7
madison,"Sporting Goods, Hobby, Book, & Music Stores",13
marion,"Sporting Goods, Hobby, Book, & Music Stores",150
marshall,"Sporting Goods, Hobby, Book, & Music Stores",6
miami,"Sporting Goods, Hobby, Book, & Music Stores",4
monroe,"Sporting Goods, Hobby, Book, & Music Stores",28
montgomery,"Sporting Goods, Hobby, Book, & Music Stores",5
morgan,"Sporting Goods, Hobby, Book, & Music Stores",8
newton,"Sporting Goods, Hobby, Book, & Music Stores",2
noble,"Sporting Goods, Hobby, Book, & Music Stores",3
orange,"Sporting Goods, Hobby, Book, & Music Stores",2
perry,"Sporting Goods, Hobby, Book, & Music Stores",1
pike,"Sporting Goods, Hobby, Book, & Music Stores",1
porter,"Sporting Goods, Hobby, Book, & Music Stores",24
putnam,"Sporting Goods, Hobby, Book, & Music Stores",5
randolph,"Sporting Goods, Hobby, Book, & Music Stores",1
ripley,"Sporting Goods, Hobby, Book, & Music Stores",0
rush,"Sporting Goods, Hobby, Book, & Music Stores",2
st. joseph,"Sporting Goods, Hobby, Book, & Music Stores",48
scott,"Sporting Goods, Hobby, Book, & Music Stores",2
shelby,"Sporting Goods, Hobby, Book, & Music Stores",5
steuben,"Sporting Goods, Hobby, Book, & Music Stores",13
sullivan,"Sporting Goods, Hobby, Book, & Music Stores",1
tippecanoe,"Sporting Goods, Hobby, Book, & Music Stores",30
union,"Sporting Goods, Hobby, Book, & Music Stores",4
vanderburgh,"Sporting Goods, Hobby, Book, & Music Stores",41
vermillion,"Sporting Goods, Hobby, Book, & Music Stores",2
vigo,"Sporting Goods, Hobby, Book, & Music Stores",21
wabash,"Sporting Goods, Hobby, Book, & Music Stores",6
warrick,"Sporting Goods, Hobby, Book, & Music Stores",5
washington,"Sporting Goods, Hobby, Book, & Music Stores",3
wayne,"Sporting Goods, Hobby, Book, & Music Stores",16
wells,"Sporting Goods, Hobby, Book, & Music Stores",3
white,"Sporting Goods, Hobby, Book, & Music Stores",1
whitley,"Sporting Goods, Hobby, Book, & Music Stores",2
adams,Accommodation,3
allen,Accommodation,60
bartholomew,Accommodation,19
blackford,Accommodation,2
boone,Accommodation,10
brown,Accommodation,23
carroll,Accommodation,1
cass,Accommodation,6
clark,Accommodation,27
clay,Accommodation,3
clinton,Accommodation,4
crawford,Accommodation,4
daviess,Accommodation,5
dearborn,Accommodation,3
decatur,Accommodation,7
dekalb,Accommodation,9
delaware,Accommodation,11
dubois,Accommodation,8
elkhart,Accommodation,43
fayette,Accommodation,2
floyd,Accommodation,5
fountain,Accommodation,2
franklin,Accommodation,4
fulton,Accommodation,1
gibson,Accommodation,5
grant,Accommodation,8
greene,Accommodation,2
hamilton,Accommodation,39
hancock,Accommodation,10
harrison,Accommodation,6
hendricks,Accommodation,24
henry,Accommodation,7
howard,Accommodation,12
huntington,Accommodation,8
jackson,Accommodation,12
jasper,Accommodation,8
jay,Accommodation,4
jefferson,Accommodation,15
jennings,Accommodation,1
johnson,Accommodation,11
knox,Accommodation,9
kosciusko,Accommodation,14
lagrange,Accommodation,16
lake,Accommodation,52
laporte,Accommodation,24
lawrence,Accommodation,10
madison,Accommodation,15
marion,Accommodation,188
marshall,Accommodation,11
martin,Accommodation,1
miami,Accommodation,6
monroe,Accommodation,62
montgomery,Accommodation,12
morgan,Accommodation,5
newton,Accommodation,3
noble,Accommodation,5
ohio,Accommodation,1
orange,Accommodation,9
owen,Accommodation,4
parke,Accommodation,6
perry,Accommodation,5
porter,Accommodation,29
posey,Accommodation,3
pulaski,Accommodation,2
putnam,Accommodation,22
randolph,Accommodation,1
ripley,Accommodation,2
rush,Accommodation,1
st. joseph,Accommodation,52
scott,Accommodation,7
shelby,Accommodation,6
spencer,Accommodation,10
starke,Accommodation,1
steuben,Accommodation,11
sullivan,Accommodation,3
switzerland,Accommodation,5
tippecanoe,Accommodation,52
tipton,Accommodation,1
union,Accommodation,2
vanderburgh,Accommodation,38
vermillion,Accommodation,1
vigo,Accommodation,28
wabash,Accommodation,4
warrick,Accommodation,1
washington,Accommodation,3
wayne,Accommodation,12
wells,Accommodation,5
white,Accommodation,7
whitley,Accommodation,3
adams,Accommodation and Food Services,48
allen,Accommodation and Food Services,746
bartholomew,Accommodation and Food Services,167
benton,Accommodation and Food Services,4
blackford,Accommodation and Food Services,20
boone,Accommodation and Food Services,123
brown,Accommodation and Food Services,40
carroll,Accommodation and Food Services,26
cass,Accommodation and Food Services,69
clark,Accommodation and Food Services,233
clay,Accommodation and Food Services,46
clinton,Accommodation and Food Services,48
crawford,Accommodation and Food Services,18
daviess,Accommodation and Food Services,52
dearborn,Accommodation and Food Services,79
decatur,Accommodation and Food Services,47
dekalb,Accommodation and Food Services,86
delaware,Accommodation and Food Services,208
dubois,Accommodation and Food Services,109
elkhart,Accommodation and Food Services,374
fayette,Accommodation and Food Services,43
floyd,Accommodation and Food Services,159
fountain,Accommodation and Food Services,28
franklin,Accommodation and Food Services,27
fulton,Accommodation and Food Services,37
gibson,Accommodation and Food Services,60
grant,Accommodation and Food Services,125
greene,Accommodation and Food Services,44
hamilton,Accommodation and Food Services,662
hancock,Accommodation and Food Services,123
harrison,Accommodation and Food Services,46
hendricks,Accommodation and Food Services,322
henry,Accommodation and Food Services,69
howard,Accommodation and Food Services,194
huntington,Accommodation and Food Services,81
jackson,Accommodation and Food Services,84
jasper,Accommodation and Food Services,66
jay,Accommodation and Food Services,28
jefferson,Accommodation and Food Services,67
jennings,Accommodation and Food Services,23
johnson,Accommodation and Food Services,299
knox,Accommodation and Food Services,81
kosciusko,Accommodation and Food Services,166
lagrange,Accommodation and Food Services,65
lake,Accommodation and Food Services,"1,010"
laporte,Accommodation and Food Services,231
lawrence,Accommodation and Food Services,64
madison,Accommodation and Food Services,219
marion,Accommodation and Food Services,"2,209"
marshall,Accommodation and Food Services,79
martin,Accommodation and Food Services,22
miami,Accommodation and Food Services,55
monroe,Accommodation and Food Services,356
montgomery,Accommodation and Food Services,75
morgan,Accommodation and Food Services,81
newton,Accommodation and Food Services,22
noble,Accommodation and Food Services,75
ohio,Accommodation and Food Services,7
orange,Accommodation and Food Services,37
owen,Accommodation and Food Services,24
parke,Accommodation and Food Services,24
perry,Accommodation and Food Services,38
pike,Accommodation and Food Services,12
porter,Accommodation and Food Services,319
posey,Accommodation and Food Services,28
pulaski,Accommodation and Food Services,22
putnam,Accommodation and Food Services,65
randolph,Accommodation and Food Services,32
ripley,Accommodation and Food Services,56
rush,Accommodation and Food Services,22
st. joseph,Accommodation and Food Services,573
scott,Accommodation and Food Services,36
shelby,Accommodation and Food Services,67
spencer,Accommodation and Food Services,30
starke,Accommodation and Food Services,27
steuben,Accommodation and Food Services,86
sullivan,Accommodation and Food Services,37
switzerland,Accommodation and Food Services,17
tippecanoe,Accommodation and Food Services,413
tipton,Accommodation and Food Services,23
union,Accommodation and Food Services,11
vanderburgh,Accommodation and Food Services,443
vermillion,Accommodation and Food Services,24
vigo,Accommodation and Food Services,258
wabash,Accommodation and Food Services,60
warren,Accommodation and Food Services,6
warrick,Accommodation and Food Services,69
washington,Accommodation and Food Services,32
wayne,Accommodation and Food Services,141
wells,Accommodation and Food Services,41
white,Accommodation and Food Services,53
whitley,Accommodation and Food Services,60
adams,"Admin, Support, Waste",41
allen,"Admin, Support, Waste",489
bartholomew,"Admin, Support, Waste",100
benton,"Admin, Support, Waste",5
blackford,"Admin, Support, Waste",10
boone,"Admin, Support, Waste",114
brown,"Admin, Support, Waste",17
carroll,"Admin, Support, Waste",15
cass,"Admin, Support, Waste",24
clark,"Admin, Support, Waste",136
clay,"Admin, Support, Waste",19
clinton,"Admin, Support, Waste",26
crawford,"Admin, Support, Waste",5
daviess,"Admin, Support, Waste",19
dearborn,"Admin, Support, Waste",54
decatur,"Admin, Support, Waste",28
dekalb,"Admin, Support, Waste",54
delaware,"Admin, Support, Waste",109
dubois,"Admin, Support, Waste",47
elkhart,"Admin, Support, Waste",198
fayette,"Admin, Support, Waste",12
floyd,"Admin, Support, Waste",85
fountain,"Admin, Support, Waste",14
franklin,"Admin, Support, Waste",11
fulton,"Admin, Support, Waste",20
gibson,"Admin, Support, Waste",36
grant,"Admin, Support, Waste",43
greene,"Admin, Support, Waste",23
hamilton,"Admin, Support, Waste",546
hancock,"Admin, Support, Waste",106
harrison,"Admin, Support, Waste",29
hendricks,"Admin, Support, Waste",196
henry,"Admin, Support, Waste",35
howard,"Admin, Support, Waste",85
huntington,"Admin, Support, Waste",29
jackson,"Admin, Support, Waste",40
jasper,"Admin, Support, Waste",31
jay,"Admin, Support, Waste",14
jefferson,"Admin, Support, Waste",20
jennings,"Admin, Support, Waste",14
johnson,"Admin, Support, Waste",189
knox,"Admin, Support, Waste",42
kosciusko,"Admin, Support, Waste",116
lagrange,"Admin, Support, Waste",27
lake,"Admin, Support, Waste",500
laporte,"Admin, Support, Waste",129
lawrence,"Admin, Support, Waste",32
madison,"Admin, Support, Waste",115
marion,"Admin, Support, Waste","1,548"
marshall,"Admin, Support, Waste",41
martin,"Admin, Support, Waste",7
miami,"Admin, Support, Waste",27
monroe,"Admin, Support, Waste",174
montgomery,"Admin, Support, Waste",38
morgan,"Admin, Support, Waste",73
newton,"Admin, Support, Waste",4
noble,"Admin, Support, Waste",35
ohio,"Admin, Support, Waste",5
orange,"Admin, Support, Waste",11
owen,"Admin, Support, Waste",12
parke,"Admin, Support, Waste",16
perry,"Admin, Support, Waste",10
pike,"Admin, Support, Waste",12
porter,"Admin, Support, Waste",193
posey,"Admin, Support, Waste",28
pulaski,"Admin, Support, Waste",5
putnam,"Admin, Support, Waste",30
randolph,"Admin, Support, Waste",17
ripley,"Admin, Support, Waste",19
rush,"Admin, Support, Waste",15
st. joseph,"Admin, Support, Waste",315
scott,"Admin, Support, Waste",17
shelby,"Admin, Support, Waste",53
spencer,"Admin, Support, Waste",17
starke,"Admin, Support, Waste",12
steuben,"Admin, Support, Waste",50
sullivan,"Admin, Support, Waste",11
switzerland,"Admin, Support, Waste",4
tippecanoe,"Admin, Support, Waste",164
tipton,"Admin, Support, Waste",13
union,"Admin, Support, Waste",5
vanderburgh,"Admin, Support, Waste",273
vermillion,"Admin, Support, Waste",5
vigo,"Admin, Support, Waste",115
wabash,"Admin, Support, Waste",21
warren,"Admin, Support, Waste",5
warrick,"Admin, Support, Waste",69
washington,"Admin, Support, Waste",9
wayne,"Admin, Support, Waste",78
wells,"Admin, Support, Waste",29
white,"Admin, Support, Waste",33
whitley,"Admin, Support, Waste",45
adams,Administrative and Support Services,38
allen,Administrative and Support Services,460
bartholomew,Administrative and Support Services,94
benton,Administrative and Support Services,5
blackford,Administrative and Support Services,9
boone,Administrative and Support Services,106
brown,Administrative and Support Services,14
carroll,Administrative and Support Services,14
cass,Administrative and Support Services,22
clark,Administrative and Support Services,124
clay,Administrative and Support Services,16
clinton,Administrative and Support Services,22
crawford,Administrative and Support Services,4
daviess,Administrative and Support Services,19
dearborn,Administrative and Support Services,50
decatur,Administrative and Support Services,25
dekalb,Administrative and Support Services,49
delaware,Administrative and Support Services,102
dubois,Administrative and Support Services,44
elkhart,Administrative and Support Services,182
fayette,Administrative and Support Services,12
floyd,Administrative and Support Services,80
fountain,Administrative and Support Services,12
franklin,Administrative and Support Services,10
fulton,Administrative and Support Services,17
gibson,Administrative and Support Services,33
grant,Administrative and Support Services,41
greene,Administrative and Support Services,18
hamilton,Administrative and Support Services,526
hancock,Administrative and Support Services,100
harrison,Administrative and Support Services,28
hendricks,Administrative and Support Services,179
henry,Administrative and Support Services,33
howard,Administrative and Support Services,76
huntington,Administrative and Support Services,27
jackson,Administrative and Support Services,35
jasper,Administrative and Support Services,28
jay,Administrative and Support Services,13
jefferson,Administrative and Support Services,20
jennings,Administrative and Support Services,14
johnson,Administrative and Support Services,178
knox,Administrative and Support Services,37
kosciusko,Administrative and Support Services,105
lagrange,Administrative and Support Services,24
lake,Administrative and Support Services,445
laporte,Administrative and Support Services,121
lawrence,Administrative and Support Services,29
madison,Administrative and Support Services,111
marion,Administrative and Support Services,"1,472"
marshall,Administrative and Support Services,36
martin,Administrative and Support Services,6
miami,Administrative and Support Services,22
monroe,Administrative and Support Services,164
montgomery,Administrative and Support Services,35
morgan,Administrative and Support Services,67
newton,Administrative and Support Services,1
noble,Administrative and Support Services,32
ohio,Administrative and Support Services,5
orange,Administrative and Support Services,9
owen,Administrative and Support Services,11
parke,Administrative and Support Services,13
perry,Administrative and Support Services,7
pike,Administrative and Support Services,8
porter,Administrative and Support Services,178
posey,Administrative and Support Services,23
pulaski,Administrative and Support Services,5
putnam,Administrative and Support Services,19
randolph,Administrative and Support Services,15
ripley,Administrative and Support Services,18
rush,Administrative and Support Services,14
st. joseph,Administrative and Support Services,296
scott,Administrative and Support Services,14
shelby,Administrative and Support Services,50
spencer,Administrative and Support Services,16
starke,Administrative and Support Services,9
steuben,Administrative and Support Services,46
sullivan,Administrative and Support Services,8
switzerland,Administrative and Support Services,4
tippecanoe,Administrative and Support Services,156
tipton,Administrative and Support Services,13
union,Administrative and Support Services,4
vanderburgh,Administrative and Support Services,257
vermillion,Administrative and Support Services,4
vigo,Administrative and Support Services,102
wabash,Administrative and Support Services,19
warren,Administrative and Support Services,5
warrick,Administrative and Support Services,61
washington,Administrative and Support Services,8
wayne,Administrative and Support Services,75
wells,Administrative and Support Services,27
white,Administrative and Support Services,27
whitley,Administrative and Support Services,42
adams,"Agriculture, Forestry, Fishing and Hunting",21
allen,"Agriculture, Forestry, Fishing and Hunting",34
bartholomew,"Agriculture, Forestry, Fishing and Hunting",20
benton,"Agriculture, Forestry, Fishing and Hunting",20
blackford,"Agriculture, Forestry, Fishing and Hunting",7
boone,"Agriculture, Forestry, Fishing and Hunting",41
brown,"Agriculture, Forestry, Fishing and Hunting",7
carroll,"Agriculture, Forestry, Fishing and Hunting",29
cass,"Agriculture, Forestry, Fishing and Hunting",21
clark,"Agriculture, Forestry, Fishing and Hunting",9
clay,"Agriculture, Forestry, Fishing and Hunting",13
clinton,"Agriculture, Forestry, Fishing and Hunting",27
crawford,"Agriculture, Forestry, Fishing and Hunting",4
daviess,"Agriculture, Forestry, Fishing and Hunting",33
dearborn,"Agriculture, Forestry, Fishing and Hunting",3
decatur,"Agriculture, Forestry, Fishing and Hunting",27
dekalb,"Agriculture, Forestry, Fishing and Hunting",22
delaware,"Agriculture, Forestry, Fishing and Hunting",20
dubois,"Agriculture, Forestry, Fishing and Hunting",48
elkhart,"Agriculture, Forestry, Fishing and Hunting",38
fayette,"Agriculture, Forestry, Fishing and Hunting",8
floyd,"Agriculture, Forestry, Fishing and Hunting",5
fountain,"Agriculture, Forestry, Fishing and Hunting",18
franklin,"Agriculture, Forestry, Fishing and Hunting",7
fulton,"Agriculture, Forestry, Fishing and Hunting",20
gibson,"Agriculture, Forestry, Fishing and Hunting",34
grant,"Agriculture, Forestry, Fishing and Hunting",16
greene,"Agriculture, Forestry, Fishing and Hunting",17
hamilton,"Agriculture, Forestry, Fishing and Hunting",38
hancock,"Agriculture, Forestry, Fishing and Hunting",26
harrison,"Agriculture, Forestry, Fishing and Hunting",17
hendricks,"Agriculture, Forestry, Fishing and Hunting",20
henry,"Agriculture, Forestry, Fishing and Hunting",23
howard,"Agriculture, Forestry, Fishing and Hunting",13
huntington,"Agriculture, Forestry, Fishing and Hunting",23
jackson,"Agriculture, Forestry, Fishing and Hunting",19
jasper,"Agriculture, Forestry, Fishing and Hunting",43
jay,"Agriculture, Forestry, Fishing and Hunting",20
jefferson,"Agriculture, Forestry, Fishing and Hunting",6
jennings,"Agriculture, Forestry, Fishing and Hunting",9
johnson,"Agriculture, Forestry, Fishing and Hunting",15
knox,"Agriculture, Forestry, Fishing and Hunting",59
kosciusko,"Agriculture, Forestry, Fishing and Hunting",51
lagrange,"Agriculture, Forestry, Fishing and Hunting",40
lake,"Agriculture, Forestry, Fishing and Hunting",25
laporte,"Agriculture, Forestry, Fishing and Hunting",38
lawrence,"Agriculture, Forestry, Fishing and Hunting",6
madison,"Agriculture, Forestry, Fishing and Hunting",22
marion,"Agriculture, Forestry, Fishing and Hunting",23
marshall,"Agriculture, Forestry, Fishing and Hunting",20
martin,"Agriculture, Forestry, Fishing and Hunting",6
miami,"Agriculture, Forestry, Fishing and Hunting",24
monroe,"Agriculture, Forestry, Fishing and Hunting",12
montgomery,"Agriculture, Forestry, Fishing and Hunting",33
morgan,"Agriculture, Forestry, Fishing and Hunting",21
newton,"Agriculture, Forestry, Fishing and Hunting",19
noble,"Agriculture, Forestry, Fishing and Hunting",24
ohio,"Agriculture, Forestry, Fishing and Hunting",1
orange,"Agriculture, Forestry, Fishing and Hunting",7
owen,"Agriculture, Forestry, Fishing and Hunting",7
parke,"Agriculture, Forestry, Fishing and Hunting",13
perry,"Agriculture, Forestry, Fishing and Hunting",8
pike,"Agriculture, Forestry, Fishing and Hunting",6
porter,"Agriculture, Forestry, Fishing and Hunting",11
posey,"Agriculture, Forestry, Fishing and Hunting",25
pulaski,"Agriculture, Forestry, Fishing and Hunting",24
putnam,"Agriculture, Forestry, Fishing and Hunting",16
randolph,"Agriculture, Forestry, Fishing and Hunting",19
ripley,"Agriculture, Forestry, Fishing and Hunting",20
rush,"Agriculture, Forestry, Fishing and Hunting",17
st. joseph,"Agriculture, Forestry, Fishing and Hunting",27
scott,"Agriculture, Forestry, Fishing and Hunting",5
shelby,"Agriculture, Forestry, Fishing and Hunting",22
spencer,"Agriculture, Forestry, Fishing and Hunting",24
starke,"Agriculture, Forestry, Fishing and Hunting",19
steuben,"Agriculture, Forestry, Fishing and Hunting",19
sullivan,"Agriculture, Forestry, Fishing and Hunting",20
switzerland,"Agriculture, Forestry, Fishing and Hunting",2
tippecanoe,"Agriculture, Forestry, Fishing and Hunting",40
tipton,"Agriculture, Forestry, Fishing and Hunting",27
union,"Agriculture, Forestry, Fishing and Hunting",6
vanderburgh,"Agriculture, Forestry, Fishing and Hunting",21
vermillion,"Agriculture, Forestry, Fishing and Hunting",13
vigo,"Agriculture, Forestry, Fishing and Hunting",21
wabash,"Agriculture, Forestry, Fishing and Hunting",38
warren,"Agriculture, Forestry, Fishing and Hunting",16
warrick,"Agriculture, Forestry, Fishing and Hunting",11
washington,"Agriculture, Forestry, Fishing and Hunting",19
wayne,"Agriculture, Forestry, Fishing and Hunting",13
wells,"Agriculture, Forestry, Fishing and Hunting",25
white,"Agriculture, Forestry, Fishing and Hunting",37
whitley,"Agriculture, Forestry, Fishing and Hunting",14
allen,Air Transportation,7
boone,Air Transportation,1
clark,Air Transportation,5
dubois,Air Transportation,2
elkhart,Air Transportation,3
floyd,Air Transportation,1
hamilton,Air Transportation,0
hancock,Air Transportation,1
harrison,Air Transportation,1
henry,Air Transportation,1
huntington,Air Transportation,1
jay,Air Transportation,2
johnson,Air Transportation,1
kosciusko,Air Transportation,2
lake,Air Transportation,4
laporte,Air Transportation,3
marion,Air Transportation,17
morgan,Air Transportation,1
st. joseph,Air Transportation,3
steuben,Air Transportation,1
vanderburgh,Air Transportation,4
adams,Ambulatory Health Care Services,23
allen,Ambulatory Health Care Services,541
bartholomew,Ambulatory Health Care Services,157
benton,Ambulatory Health Care Services,3
blackford,Ambulatory Health Care Services,9
boone,Ambulatory Health Care Services,78
brown,Ambulatory Health Care Services,10
carroll,Ambulatory Health Care Services,14
cass,Ambulatory Health Care Services,25
clark,Ambulatory Health Care Services,158
clay,Ambulatory Health Care Services,25
clinton,Ambulatory Health Care Services,29
crawford,Ambulatory Health Care Services,6
daviess,Ambulatory Health Care Services,36
dearborn,Ambulatory Health Care Services,46
decatur,Ambulatory Health Care Services,23
dekalb,Ambulatory Health Care Services,37
delaware,Ambulatory Health Care Services,176
dubois,Ambulatory Health Care Services,87
elkhart,Ambulatory Health Care Services,220
fayette,Ambulatory Health Care Services,16
floyd,Ambulatory Health Care Services,152
fountain,Ambulatory Health Care Services,7
franklin,Ambulatory Health Care Services,23
fulton,Ambulatory Health Care Services,19
gibson,Ambulatory Health Care Services,38
grant,Ambulatory Health Care Services,72
greene,Ambulatory Health Care Services,35
hamilton,Ambulatory Health Care Services,683
hancock,Ambulatory Health Care Services,71
harrison,Ambulatory Health Care Services,36
hendricks,Ambulatory Health Care Services,183
henry,Ambulatory Health Care Services,33
howard,Ambulatory Health Care Services,126
huntington,Ambulatory Health Care Services,24
jackson,Ambulatory Health Care Services,54
jasper,Ambulatory Health Care Services,36
jay,Ambulatory Health Care Services,11
jefferson,Ambulatory Health Care Services,38
jennings,Ambulatory Health Care Services,24
johnson,Ambulatory Health Care Services,225
knox,Ambulatory Health Care Services,57
kosciusko,Ambulatory Health Care Services,71
lagrange,Ambulatory Health Care Services,29
lake,Ambulatory Health Care Services,915
laporte,Ambulatory Health Care Services,132
lawrence,Ambulatory Health Care Services,48
madison,Ambulatory Health Care Services,149
marion,Ambulatory Health Care Services,"1,385"
