Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Adams County, IN",18,1,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,Private,51200,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Broadcasting (except Internet),All,51500,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Broadcasting (except Internet),Private,51500,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Telecommunications,All,51700,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Telecommunications,Private,51700,5,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Other Information Services,All,51900,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Other Information Services,Local. Govt.,51900,3,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Other Information Services,Private,51900,5,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Finance and Insurance,All,52000,0,47
"Adams County, IN",18,1,2018,Annual Avg.,5,Finance and Insurance,Private,52000,5,47
"Adams County, IN",18,1,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,All,52200,0,18
"Adams County, IN",18,1,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Private,52200,5,18
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",All,52300,0,7
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",Private,52300,5,7
"Adams County, IN",18,1,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,All,52400,0,22
"Adams County, IN",18,1,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,Private,52400,5,22
"Adams County, IN",18,1,2018,Annual Avg.,5,Real Estate and Rental and Leasing,All,53000,0,19
"Adams County, IN",18,1,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Private,53000,5,19
"Adams County, IN",18,1,2018,Annual Avg.,5,- Real Estate,All,53100,0,17
"Adams County, IN",18,1,2018,Annual Avg.,5,- Real Estate,Private,53100,5,17
"Adams County, IN",18,1,2018,Annual Avg.,5,- Rental and Leasing Services,All,53200,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Rental and Leasing Services,Private,53200,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,"Professional, Scientific, Technical",All,54000,0,37
"Adams County, IN",18,1,2018,Annual Avg.,5,"Professional, Scientific, Technical",Private,54000,5,37
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",All,54100,0,37
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",Private,54100,5,37
"Adams County, IN",18,1,2018,Annual Avg.,5,Management of Companies and Enterprises,All,55000,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,Management of Companies and Enterprises,Private,55000,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Management of Companies and Enterprises,All,55100,0,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Management of Companies and Enterprises,Private,55100,5,2
"Adams County, IN",18,1,2018,Annual Avg.,5,"Admin, Support, Waste",All,56000,0,41
"Adams County, IN",18,1,2018,Annual Avg.,5,"Admin, Support, Waste",Private,56000,5,41
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administrative and Support Services,All,56100,0,38
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administrative and Support Services,Private,56100,5,38
"Adams County, IN",18,1,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,All,56200,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,Private,56200,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,Educational Services,All,61000,0,11
"Adams County, IN",18,1,2018,Annual Avg.,5,Educational Services,Local. Govt.,61000,3,6
"Adams County, IN",18,1,2018,Annual Avg.,5,Educational Services,Private,61000,5,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Educational Services,All,61100,0,11
"Adams County, IN",18,1,2018,Annual Avg.,5,- Educational Services,Local. Govt.,61100,3,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Educational Services,Private,61100,5,5
"Adams County, IN",18,1,2018,Annual Avg.,5,Health Care and Social Services,All,62000,0,36
"Adams County, IN",18,1,2018,Annual Avg.,5,Health Care and Social Services,Local. Govt.,62000,3,2
"Adams County, IN",18,1,2018,Annual Avg.,5,Health Care and Social Services,Private,62000,5,34
"Adams County, IN",18,1,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,23
"Adams County, IN",18,1,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,23
"Adams County, IN",18,1,2018,Annual Avg.,5,- Hospitals,All,62200,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Hospitals,Local. Govt.,62200,3,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,7
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Local. Govt.,62300,3,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,- Social Assistance,All,62400,0,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,5
"Adams County, IN",18,1,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,7
"Adams County, IN",18,1,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",St. Govt.,71000,2,1
"Adams County, IN",18,1,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",All,71200,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",St. Govt.,71200,2,1
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,6
"Adams County, IN",18,1,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,48
"Adams County, IN",18,1,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,48
"Adams County, IN",18,1,2018,Annual Avg.,5,- Accommodation,All,72100,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Accommodation,Private,72100,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food Services and Drinking Places,All,72200,0,45
"Adams County, IN",18,1,2018,Annual Avg.,5,- Food Services and Drinking Places,Private,72200,5,45
"Adams County, IN",18,1,2018,Annual Avg.,5,Other Services (Except Public Administration),All,81000,0,65
"Adams County, IN",18,1,2018,Annual Avg.,5,Other Services (Except Public Administration),Private,81000,5,65
"Adams County, IN",18,1,2018,Annual Avg.,5,- Repair and Maintenance,All,81100,0,28
"Adams County, IN",18,1,2018,Annual Avg.,5,- Repair and Maintenance,Private,81100,5,28
"Adams County, IN",18,1,2018,Annual Avg.,5,- Personal and Laundry Services,All,81200,0,20
"Adams County, IN",18,1,2018,Annual Avg.,5,- Personal and Laundry Services,Private,81200,5,20
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",All,81300,0,14
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Private,81300,5,14
"Adams County, IN",18,1,2018,Annual Avg.,5,- Private Households,All,81400,0,3
"Adams County, IN",18,1,2018,Annual Avg.,5,- Private Households,Private,81400,5,3
"Adams County, IN",18,1,2018,Annual Avg.,5,Public Administration,All,92000,0,20
"Adams County, IN",18,1,2018,Annual Avg.,5,Public Administration,Fed. Govt.,92000,1,1
"Adams County, IN",18,1,2018,Annual Avg.,5,Public Administration,St. Govt.,92000,2,11
"Adams County, IN",18,1,2018,Annual Avg.,5,Public Administration,Local. Govt.,92000,3,8
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",All,92100,0,6
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Local. Govt.,92100,3,6
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",All,92200,0,1
"Adams County, IN",18,1,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",St. Govt.,92200,2,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Human Resource Programs,All,92300,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Human Resource Programs,St. Govt.,92300,2,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,All,92400,0,4
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,St. Govt.,92400,2,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,Local. Govt.,92400,3,2
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Economic Programs,All,92600,0,5
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Economic Programs,Fed. Govt.,92600,1,1
"Adams County, IN",18,1,2018,Annual Avg.,5,- Administration of Economic Programs,St. Govt.,92600,2,4
"Allen County, IN",18,3,2018,Annual Avg.,5,Total,All,0,0,"8,845"
"Allen County, IN",18,3,2018,Annual Avg.,5,Total,Fed. Govt.,0,1,40
"Allen County, IN",18,3,2018,Annual Avg.,5,Total,St. Govt.,0,2,27
"Allen County, IN",18,3,2018,Annual Avg.,5,Total,Local. Govt.,0,3,164
"Allen County, IN",18,3,2018,Annual Avg.,5,Total,Private,0,5,"8,614"
"Allen County, IN",18,3,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",All,11000,0,34
"Allen County, IN",18,3,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",Private,11000,5,34
"Allen County, IN",18,3,2018,Annual Avg.,5,- Crop Production,All,11100,0,22
"Allen County, IN",18,3,2018,Annual Avg.,5,- Crop Production,Private,11100,5,22
"Allen County, IN",18,3,2018,Annual Avg.,5,- Animal Production,All,11200,0,5
"Allen County, IN",18,3,2018,Annual Avg.,5,- Animal Production,Private,11200,5,5
"Allen County, IN",18,3,2018,Annual Avg.,5,- Forestry and Logging,All,11300,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Forestry and Logging,Private,11300,5,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,6
"Allen County, IN",18,3,2018,Annual Avg.,5,Mining,All,21000,0,7
"Allen County, IN",18,3,2018,Annual Avg.,5,Mining,Private,21000,5,7
"Allen County, IN",18,3,2018,Annual Avg.,5,- Mining (except Oil and Gas),All,21200,0,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Mining (except Oil and Gas),Private,21200,5,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Mining,All,21300,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Support Activities for Mining,Private,21300,5,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Utilities,All,22000,0,17
"Allen County, IN",18,3,2018,Annual Avg.,5,Utilities,Local. Govt.,22000,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,Utilities,Private,22000,5,15
"Allen County, IN",18,3,2018,Annual Avg.,5,- Utilities,All,22100,0,17
"Allen County, IN",18,3,2018,Annual Avg.,5,- Utilities,Local. Govt.,22100,3,2
"Allen County, IN",18,3,2018,Annual Avg.,5,- Utilities,Private,22100,5,15
"Allen County, IN",18,3,2018,Annual Avg.,5,Construction,All,23000,0,896
"Allen County, IN",18,3,2018,Annual Avg.,5,Construction,Private,23000,5,896
"Allen County, IN",18,3,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,266
"Allen County, IN",18,3,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,266
"Allen County, IN",18,3,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,All,23700,0,44
"Allen County, IN",18,3,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,Private,23700,5,44
"Allen County, IN",18,3,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,586
"Allen County, IN",18,3,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,586
"Allen County, IN",18,3,2018,Annual Avg.,5,Manufacturing,All,31-33,0,485
"Allen County, IN",18,3,2018,Annual Avg.,5,Manufacturing,Local. Govt.,31-33,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,484
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food Manufacturing,All,31100,0,33
"Allen County, IN",18,3,2018,Annual Avg.,5,- Food Manufacturing,Private,31100,5,33
"Allen County, IN",18,3,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,All,31200,0,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,Private,31200,5,6
"Allen County, IN",18,3,2018,Annual Avg.,5,- Textile Mills,All,31300,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Textile Mills,Private,31300,5,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Textile Product Mills,All,31400,0,8
"Allen County, IN",18,3,2018,Annual Avg.,5,- Textile Product Mills,Private,31400,5,8
"Allen County, IN",18,3,2018,Annual Avg.,5,- Apparel Manufacturing,All,31500,0,3
"Allen County, IN",18,3,2018,Annual Avg.,5,- Apparel Manufacturing,Private,31500,5,3
"Allen County, IN",18,3,2018,Annual Avg.,5,- Leather and Allied Product Manufacturing,All,31600,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Leather and Allied Product Manufacturing,Private,31600,5,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Wood Product Manufacturing,All,32100,0,11
"Allen County, IN",18,3,2018,Annual Avg.,5,- Wood Product Manufacturing,Private,32100,5,11
"Allen County, IN",18,3,2018,Annual Avg.,5,- Paper Manufacturing,All,32200,0,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Paper Manufacturing,Private,32200,5,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Printing and Related Support Activities,All,32300,0,40
"Allen County, IN",18,3,2018,Annual Avg.,5,- Printing and Related Support Activities,Local. Govt.,32300,3,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Printing and Related Support Activities,Private,32300,5,39
"Allen County, IN",18,3,2018,Annual Avg.,5,- Petroleum and Coal Products Mfg,All,32400,0,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Petroleum and Coal Products Mfg,Private,32400,5,1
"Allen County, IN",18,3,2018,Annual Avg.,5,- Chemical Manufacturing,All,32500,0,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Chemical Manufacturing,Private,32500,5,12
"Allen County, IN",18,3,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,All,32600,0,25
"Allen County, IN",18,3,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,Private,32600,5,25
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,All,32700,0,16
"Allen County, IN",18,3,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,Private,32700,5,16
"Allen County, IN",18,3,2018,Annual Avg.,5,- Primary Metal Manufacturing,All,33100,0,19
"Allen County, IN",18,3,2018,Annual Avg.,5,- Primary Metal Manufacturing,Private,33100,5,19
"Allen County, IN",18,3,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,All,33200,0,107
"Allen County, IN",18,3,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,Private,33200,5,107
"Allen County, IN",18,3,2018,Annual Avg.,5,- Machinery Manufacturing,All,33300,0,75
"Allen County, IN",18,3,2018,Annual Avg.,5,- Machinery Manufacturing,Private,33300,5,75
"Allen County, IN",18,3,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,All,33400,0,20
"Allen County, IN",18,3,2018,Annual Avg.,5,- Computer and Electronic Product Mfg,Private,33400,5,20
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",All,33500,0,10
"Allen County, IN",18,3,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",Private,33500,5,10
"Allen County, IN",18,3,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,All,33600,0,20
